YILMAZ 712772
KAYA 490839
DEMIR 463847
SAHIN 406697
CELIK 400976
YILDIZ 391630
YILDIRIM 387084
OZTURK 361303
AYDIN 358847
OZDEMIR 331830
ARSLAN 295082
DOGAN 281281
KILIC 247886
CETIN 208683
ASLAN 208155
KARA 170395
KOC 167971
KURT 161857
OZKAN 157206
ACAR 149566
OZCAN 147524
SIMSEK 147182
CAKIR 145578
KORKMAZ 144089
ERDOGAN 143663
YAVUZ 139541
CAN 139537
SEN 137883
POLAT 137784
YALCIN 133062
GULER 132523
AKTAS 129077
GUNES 121913
BULUT 120608
UNAL 119902
KESKIN 119377
ISIK 118223
BOZKURT 117825
AVCI 116519
TURAN 116322
COSKUN 115714
GUL 114012
OZER 113056
SARI 111383
KAPLAN 105418
YUKSEL 104345
KOSE 102679
TEKIN 101361
AKSOY 99078
ATES 98895
TAS 97896
UZUN 97365
YIGIT 94716
CEYLAN 94383
KARATAS 94326
KARACA 93141
CALISKAN 91281
COBAN 90349
DEMIRCI 87574
CICEK 86574
GUNGOR 84874
CAKMAK 84857
BAYRAM 84688
YASAR 84452
UYSAL 84183
DENIZ 83624
CIFTCI 83416
UCAR 81427
ERDEM 81161
KAHRAMAN 80487
GENC 80295
DUMAN 80064
CINAR 79585
AKIN 78526
SONMEZ 76293
DEMIREL 75934
KUCUK 75109
MUTLU 74814
AY 74777
YAMAN 74667
KILINC 74580
CETINKAYA 74143
KOCAK 73674
GUMUS 73305
GUNDUZ 70610
OZ 69304
ALTUN 69038
EREN 67689
COLAK 67357
GUVEN 66368
DONMEZ 66322
KARAKAYA 65649
TUNC 65044
AYDEMIR 64928
GOK 64359
KARAMAN 64016
EROL 63885
OZEN 63832
BALCI 62812
KARTAL 62710
TOSUN 62660
AKSU 62254
ALKAN 61985
SAGLAM 61654
CEVIK 59169
TURK 58847
INCE 58561
DURAN 58529
KARAKUS 58414
CENGIZ 57984
BAS 57969
GUZEL 57707
KELES 57570
KARABULUT 57066
AKKAYA 56993
AKBAS 56919
EROGLU 56528
DURMUS 56281
USLU 55947
AKGUN 55719
AKBULUT 54996
DEMIRTAS 54955
YUCEL 54394
YAZICI 54195
DURMAZ 54007
AYDOGAN 53871
OZCELIK 53551
DURSUN 53384
UNLU 53196
ER 53031
CELEBI 51973
KARAGOZ 51952
KOCA 51356
AKGUL 50343
TURKMEN 50061
KARAKAS 49992
GURBUZ 49919
TOPAL 49794
TOPCU 49724
DINC 49625
SENTURK 49538
GULTEKIN 48429
VURAL 47221
EKINCI 47197
OZMEN 47183
SARIKAYA 46985
ERGUN 46909
DAG 46898
BILGIN 46821
TOPRAK 46817
ZENGIN 46418
SEZER 46373
GOKCE 46311
BAL 46008
GUNDOGDU 45948
BEKTAS 45630
GUNEY 45616
AKYOL 45452
GUNER 45385
ILHAN 45373
ALBAYRAK 45045
FIDAN 44726
SEKER 44662
TURGUT 43892
AYDOGDU 43864
BAYRAK 43661
OGUZ 43517
OZEL 43265
INAN 43099
AKAR 43041
AK 42865
TASKIN 42456
ORHAN 42131
KARADAG 42004
AKYUZ 41603
ERCAN 41398
KALKAN 41065
GUNAY 40775
BAYRAKTAR 40672
ESEN 40640
UGUR 40389
IPEK 39555
AKPINAR 38919
AKKUS 38704
ERSOY 38266
OZBEK 38171
CAM 37890
AYGUN 37845
ONER 37588
SENER 37134
TEMEL 37040
CAGLAR 36864
ACIKGOZ 36846
TASDEMIR 36788
ARI 36590
BUDAK 36446
EFE 36407
ERGIN 36402
AYHAN 36335
TUNCER 36302
SEVINC 35975
SERT 35934
AKCAY 35926
ALTINTAS 35304
BASARAN 35134
AKCA 35080
GUR 34593
SENGUL 33958
TAN 33884
ATALAY 33815
AKMAN 33604
ERTURK 33602
KOYUNCU 33400
AKDEMIR 33323
ALTIN 33254
KARADENIZ 33238
AYAZ 33198
ARAS 33177
CIMEN 33069
KARAKOC 32890
GEZER 32870
BICER 32744
KACAR 32646
BAKIR 32618
TUNA 32583
MERT 32420
USTA 32393
AKDAG 32386
BARAN 32347
TURHAN 32279
AKDENIZ 32250
SEZGIN 32167
GUN 31917
DUNDAR 31573
UYAR 31557
KARAHAN 31532
KANDEMIR 31513
PEHLIVAN 31474
ONAL 31360
ORUC 31237
BULBUL 31228
KUS 31148
BOLAT 31066
METIN 30650
TASCI 30385
ARIKAN 30318
CAKAR 30216
SAVAS 30210
YESIL 30070
DINCER 30057
YUCE 29955
ERKAN 29877
ONDER 29827
AKDOGAN 29573
SEVIM 29492
DOGRU 29424
KUTLU 29281
ALTAY 29194
YALCINKAYA 29175
KURU 29096
ALTUNTAS 29072
BINGOL 28911
EKICI 28751
OKSUZ 28606
OZKAYA 28591
ATMACA 28460
ORAL 28254
ESER 28228
DEMIRBAS 28181
EKER 28127
DURAK 27813
